contact_id,company_name,contact_name,title,phone,email,industry,company_size,annual_revenue,source,priority,last_contact_date,notes,priority_score,timezone,best_contact_time,linkedin_url,website,pain_points,interests,budget_range,decision_maker,technical_contact
sample_000010,Sample Company 11,Sample Contact 11,CEO,+1-555-110-1010,contact11@samplecompany11.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.6,MST,9-11 AM,https://linkedin.com/in/samplecontact11,https://samplecompany11.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000011,Sample Company 12,Sample Contact 12,CEO,+1-555-111-1011,contact12@samplecompany12.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.61,PST,9-11 AM,https://linkedin.com/in/samplecontact12,https://samplecompany12.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000012,Sample Company 13,Sample Contact 13,CEO,+1-555-112-1012,contact13@samplecompany13.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.62,EST,9-11 AM,https://linkedin.com/in/samplecontact13,https://samplecompany13.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000013,Sample Company 14,Sample Contact 14,CEO,+1-555-113-1013,contact14@samplecompany14.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.63,CST,9-11 AM,https://linkedin.com/in/samplecontact14,https://samplecompany14.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000014,Sample Company 15,Sample Contact 15,CEO,+1-555-114-1014,contact15@samplecompany15.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.64,MST,9-11 AM,https://linkedin.com/in/samplecontact15,https://samplecompany15.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000015,Sample Company 16,Sample Contact 16,CEO,+1-555-115-1015,contact16@samplecompany16.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.65,PST,9-11 AM,https://linkedin.com/in/samplecontact16,https://samplecompany16.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000016,Sample Company 17,Sample Contact 17,CEO,+1-555-116-1016,contact17@samplecompany17.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.66,EST,9-11 AM,https://linkedin.com/in/samplecontact17,https://samplecompany17.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000017,Sample Company 18,Sample Contact 18,CEO,+1-555-117-1017,contact18@samplecompany18.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.67,CST,9-11 AM,https://linkedin.com/in/samplecontact18,https://samplecompany18.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000018,Sample Company 19,Sample Contact 19,CEO,+1-555-118-1018,contact19@samplecompany19.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.6799999999999999,MST,9-11 AM,https://linkedin.com/in/samplecontact19,https://samplecompany19.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000019,Sample Company 20,Sample Contact 20,CEO,+1-555-119-1019,contact20@samplecompany20.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.69,PST,9-11 AM,https://linkedin.com/in/samplecontact20,https://samplecompany20.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000020,Sample Company 21,Sample Contact 21,CEO,+1-555-120-1020,contact21@samplecompany21.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.7,EST,9-11 AM,https://linkedin.com/in/samplecontact21,https://samplecompany21.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000021,Sample Company 22,Sample Contact 22,CEO,+1-555-121-1021,contact22@samplecompany22.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.71,CST,9-11 AM,https://linkedin.com/in/samplecontact22,https://samplecompany22.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000022,Sample Company 23,Sample Contact 23,CEO,+1-555-122-1022,contact23@samplecompany23.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.72,MST,9-11 AM,https://linkedin.com/in/samplecontact23,https://samplecompany23.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000023,Sample Company 24,Sample Contact 24,CEO,+1-555-123-1023,contact24@samplecompany24.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.73,PST,9-11 AM,https://linkedin.com/in/samplecontact24,https://samplecompany24.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000024,Sample Company 25,Sample Contact 25,CEO,+1-555-124-1024,contact25@samplecompany25.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.74,EST,9-11 AM,https://linkedin.com/in/samplecontact25,https://samplecompany25.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000025,Sample Company 26,Sample Contact 26,CEO,+1-555-125-1025,contact26@samplecompany26.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.75,CST,9-11 AM,https://linkedin.com/in/samplecontact26,https://samplecompany26.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000026,Sample Company 27,Sample Contact 27,CEO,+1-555-126-1026,contact27@samplecompany27.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.76,MST,9-11 AM,https://linkedin.com/in/samplecontact27,https://samplecompany27.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000027,Sample Company 28,Sample Contact 28,CEO,+1-555-127-1027,contact28@samplecompany28.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.77,PST,9-11 AM,https://linkedin.com/in/samplecontact28,https://samplecompany28.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000028,Sample Company 29,Sample Contact 29,CEO,+1-555-128-1028,contact29@samplecompany29.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.78,EST,9-11 AM,https://linkedin.com/in/samplecontact29,https://samplecompany29.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000029,Sample Company 30,Sample Contact 30,CEO,+1-555-129-1029,contact30@samplecompany30.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.79,CST,9-11 AM,https://linkedin.com/in/samplecontact30,https://samplecompany30.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000030,Sample Company 31,Sample Contact 31,CEO,+1-555-130-1030,contact31@samplecompany31.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.8,MST,9-11 AM,https://linkedin.com/in/samplecontact31,https://samplecompany31.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000031,Sample Company 32,Sample Contact 32,CEO,+1-555-131-1031,contact32@samplecompany32.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.81,PST,9-11 AM,https://linkedin.com/in/samplecontact32,https://samplecompany32.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000032,Sample Company 33,Sample Contact 33,CEO,+1-555-132-1032,contact33@samplecompany33.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.8200000000000001,EST,9-11 AM,https://linkedin.com/in/samplecontact33,https://samplecompany33.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000033,Sample Company 34,Sample Contact 34,CEO,+1-555-133-1033,contact34@samplecompany34.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.8300000000000001,CST,9-11 AM,https://linkedin.com/in/samplecontact34,https://samplecompany34.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000034,Sample Company 35,Sample Contact 35,CEO,+1-555-134-1034,contact35@samplecompany35.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.8400000000000001,MST,9-11 AM,https://linkedin.com/in/samplecontact35,https://samplecompany35.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000035,Sample Company 36,Sample Contact 36,CEO,+1-555-135-1035,contact36@samplecompany36.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.8500000000000001,PST,9-11 AM,https://linkedin.com/in/samplecontact36,https://samplecompany36.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000036,Sample Company 37,Sample Contact 37,CEO,+1-555-136-1036,contact37@samplecompany37.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.86,EST,9-11 AM,https://linkedin.com/in/samplecontact37,https://samplecompany37.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000037,Sample Company 38,Sample Contact 38,CEO,+1-555-137-1037,contact38@samplecompany38.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.87,CST,9-11 AM,https://linkedin.com/in/samplecontact38,https://samplecompany38.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000038,Sample Company 39,Sample Contact 39,CEO,+1-555-138-1038,contact39@samplecompany39.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.88,MST,9-11 AM,https://linkedin.com/in/samplecontact39,https://samplecompany39.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000039,Sample Company 40,Sample Contact 40,CEO,+1-555-139-1039,contact40@samplecompany40.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.89,PST,9-11 AM,https://linkedin.com/in/samplecontact40,https://samplecompany40.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000040,Sample Company 41,Sample Contact 41,CEO,+1-555-140-1040,contact41@samplecompany41.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.9,EST,9-11 AM,https://linkedin.com/in/samplecontact41,https://samplecompany41.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000041,Sample Company 42,Sample Contact 42,CEO,+1-555-141-1041,contact42@samplecompany42.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.91,CST,9-11 AM,https://linkedin.com/in/samplecontact42,https://samplecompany42.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000042,Sample Company 43,Sample Contact 43,CEO,+1-555-142-1042,contact43@samplecompany43.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.9199999999999999,MST,9-11 AM,https://linkedin.com/in/samplecontact43,https://samplecompany43.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000043,Sample Company 44,Sample Contact 44,CEO,+1-555-143-1043,contact44@samplecompany44.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.9299999999999999,PST,9-11 AM,https://linkedin.com/in/samplecontact44,https://samplecompany44.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000044,Sample Company 45,Sample Contact 45,CEO,+1-555-144-1044,contact45@samplecompany45.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.94,EST,9-11 AM,https://linkedin.com/in/samplecontact45,https://samplecompany45.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000045,Sample Company 46,Sample Contact 46,CEO,+1-555-145-1045,contact46@samplecompany46.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.95,CST,9-11 AM,https://linkedin.com/in/samplecontact46,https://samplecompany46.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000046,Sample Company 47,Sample Contact 47,CEO,+1-555-146-1046,contact47@samplecompany47.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.96,MST,9-11 AM,https://linkedin.com/in/samplecontact47,https://samplecompany47.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000047,Sample Company 48,Sample Contact 48,CEO,+1-555-147-1047,contact48@samplecompany48.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.97,PST,9-11 AM,https://linkedin.com/in/samplecontact48,https://samplecompany48.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000048,Sample Company 49,Sample Contact 49,CEO,+1-555-148-1048,contact49@samplecompany49.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.98,EST,9-11 AM,https://linkedin.com/in/samplecontact49,https://samplecompany49.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000049,Sample Company 50,Sample Contact 50,CEO,+1-555-149-1049,contact50@samplecompany50.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,0.99,CST,9-11 AM,https://linkedin.com/in/samplecontact50,https://samplecompany50.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000050,Sample Company 51,Sample Contact 51,CEO,+1-555-150-1050,contact51@samplecompany51.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.0,MST,9-11 AM,https://linkedin.com/in/samplecontact51,https://samplecompany51.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000051,Sample Company 52,Sample Contact 52,CEO,+1-555-151-1051,contact52@samplecompany52.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.01,PST,9-11 AM,https://linkedin.com/in/samplecontact52,https://samplecompany52.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000052,Sample Company 53,Sample Contact 53,CEO,+1-555-152-1052,contact53@samplecompany53.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.02,EST,9-11 AM,https://linkedin.com/in/samplecontact53,https://samplecompany53.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000053,Sample Company 54,Sample Contact 54,CEO,+1-555-153-1053,contact54@samplecompany54.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.03,CST,9-11 AM,https://linkedin.com/in/samplecontact54,https://samplecompany54.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000054,Sample Company 55,Sample Contact 55,CEO,+1-555-154-1054,contact55@samplecompany55.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.04,MST,9-11 AM,https://linkedin.com/in/samplecontact55,https://samplecompany55.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000055,Sample Company 56,Sample Contact 56,CEO,+1-555-155-1055,contact56@samplecompany56.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.05,PST,9-11 AM,https://linkedin.com/in/samplecontact56,https://samplecompany56.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000056,Sample Company 57,Sample Contact 57,CEO,+1-555-156-1056,contact57@samplecompany57.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.06,EST,9-11 AM,https://linkedin.com/in/samplecontact57,https://samplecompany57.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000057,Sample Company 58,Sample Contact 58,CEO,+1-555-157-1057,contact58@samplecompany58.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.07,CST,9-11 AM,https://linkedin.com/in/samplecontact58,https://samplecompany58.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000058,Sample Company 59,Sample Contact 59,CEO,+1-555-158-1058,contact59@samplecompany59.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.08,MST,9-11 AM,https://linkedin.com/in/samplecontact59,https://samplecompany59.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000059,Sample Company 60,Sample Contact 60,CEO,+1-555-159-1059,contact60@samplecompany60.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.0899999999999999,PST,9-11 AM,https://linkedin.com/in/samplecontact60,https://samplecompany60.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000060,Sample Company 61,Sample Contact 61,CEO,+1-555-160-1060,contact61@samplecompany61.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.1,EST,9-11 AM,https://linkedin.com/in/samplecontact61,https://samplecompany61.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000061,Sample Company 62,Sample Contact 62,CEO,+1-555-161-1061,contact62@samplecompany62.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.1099999999999999,CST,9-11 AM,https://linkedin.com/in/samplecontact62,https://samplecompany62.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000062,Sample Company 63,Sample Contact 63,CEO,+1-555-162-1062,contact63@samplecompany63.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.12,MST,9-11 AM,https://linkedin.com/in/samplecontact63,https://samplecompany63.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000063,Sample Company 64,Sample Contact 64,CEO,+1-555-163-1063,contact64@samplecompany64.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.13,PST,9-11 AM,https://linkedin.com/in/samplecontact64,https://samplecompany64.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000064,Sample Company 65,Sample Contact 65,CEO,+1-555-164-1064,contact65@samplecompany65.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.1400000000000001,EST,9-11 AM,https://linkedin.com/in/samplecontact65,https://samplecompany65.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000065,Sample Company 66,Sample Contact 66,CEO,+1-555-165-1065,contact66@samplecompany66.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.15,CST,9-11 AM,https://linkedin.com/in/samplecontact66,https://samplecompany66.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000066,Sample Company 67,Sample Contact 67,CEO,+1-555-166-1066,contact67@samplecompany67.com,Healthcare,11-50,$1M-$10M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.1600000000000001,MST,9-11 AM,https://linkedin.com/in/samplecontact67,https://samplecompany67.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000067,Sample Company 68,Sample Contact 68,CEO,+1-555-167-1067,contact68@samplecompany68.com,Finance,51-200,$10M-$50M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.17,PST,9-11 AM,https://linkedin.com/in/samplecontact68,https://samplecompany68.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000068,Sample Company 69,Sample Contact 69,CEO,+1-555-168-1068,contact69@samplecompany69.com,Manufacturing,201-1000,$50M-$100M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.1800000000000002,EST,9-11 AM,https://linkedin.com/in/samplecontact69,https://samplecompany69.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000069,Sample Company 70,Sample Contact 70,CEO,+1-555-169-1069,contact70@samplecompany70.com,Retail,1000+,$100M+,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.19,CST,9-11 AM,https://linkedin.com/in/samplecontact70,https://samplecompany70.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
sample_000070,Sample Company 71,Sample Contact 71,CEO,+1-555-170-1070,contact71@samplecompany71.com,Technology,1-10,<$1M,ContactSource.MANUAL_ENTRY,ContactPriority.WARM,,Sample contact for demonstration,1.2000000000000002,MST,9-11 AM,https://linkedin.com/in/samplecontact71,https://samplecompany71.com,Efficiency;Cost reduction;Growth,AI;Automation;Innovation,$10K-$50K,True,False
